Semana,Open,High,Low,Close,Volume,RSI,RSI_max_5a,RSI_min_5a,Posicion,Semanas_ventana
2012-03-09,72.15,72.85,71.05,71.68,8136100,55.05,72.56,31.67,57.17,260
2012-03-16,71.61,73.8,71.59,72.27,13666100,56.23,72.56,31.67,60.05,260
2012-03-23,71.95,74.27,71.95,72.75,8050300,57.21,72.56,31.67,62.46,260
2012-03-30,73.16,74.25,72.55,73.2,10567900,58.16,72.56,31.67,64.78,260
2012-04-05,73.26,74.55,72.79,73.18,6446600,58.1,72.56,31.67,64.63,260
2012-04-13,72.44,73.03,71.41,71.56,6670400,53.18,72.56,31.67,52.6,260
2012-04-20,71.71,75.48,71.67,75.3,11935100,61.32,72.56,31.67,72.51,260
2012-04-27,74.7,77.19,74.23,76.36,8598600,63.27,72.56,31.67,77.28,260
2012-05-04,76.3,77.42,75.76,76.44,6980900,63.42,72.56,31.67,77.64,260
2012-05-11,75.93,76.52,73.48,76.27,7487000,62.83,72.56,31.67,76.21,260
2012-05-18,75.55,76.25,71.83,72.02,9198000,50.31,72.56,31.67,45.57,260
2012-05-25,72.31,73.89,71.45,73.18,6439900,53.06,72.56,31.67,52.3,260
2012-06-01,73.42,73.67,70.21,70.22,7880800,46.05,72.56,31.67,35.17,260
2012-06-08,70.32,73.48,69.52,72.85,8800200,52.1,72.56,31.67,49.97,260
2012-06-15,73.34,73.35,71.02,72.75,7459300,51.86,72.56,31.67,49.39,260
2012-06-22,72.42,73.64,71.36,72.28,6818000,50.69,72.56,31.67,46.52,260
2012-06-29,71.32,74.15,70.64,74.13,7147900,55.01,72.56,31.67,57.07,260
2012-07-06,74.3,74.98,72.31,72.53,3911600,50.86,72.56,31.67,46.93,260
2012-07-13,72.53,72.87,69.84,72.81,6770000,51.55,72.56,31.67,48.61,260
2012-07-20,72.51,72.66,70.45,70.78,5606900,46.47,72.56,31.67,36.19,260
2012-07-27,69.71,74.0,68.98,73.56,10256900,53.26,72.56,31.67,52.8,260
2012-08-03,73.3,74.26,71.86,73.66,7854500,53.49,72.56,31.67,53.36,260
2012-08-10,73.77,74.32,72.34,72.74,4258400,51.02,72.56,31.67,47.32,260
2012-08-17,72.49,73.83,72.1,73.46,5372700,52.85,72.56,31.67,51.81,260
2012-08-24,73.21,74.66,73.21,74.25,5810500,54.85,72.56,31.67,56.7,260
2012-08-31,74.3,74.39,73.15,73.73,3651500,53.25,72.56,31.67,52.78,260
2012-09-07,73.61,75.43,73.61,75.07,5322800,56.76,72.56,31.67,61.35,260
2012-09-14,75.12,77.85,74.46,77.03,7272600,61.32,72.56,31.67,72.52,260
2012-09-21,76.92,77.09,75.25,75.93,6141000,57.64,72.56,31.67,63.52,260
2012-09-28,75.81,76.67,74.82,75.6,6169700,56.55,72.56,31.67,60.84,260
2012-10-05,75.82,78.59,75.75,78.13,4859000,62.44,72.56,31.67,75.26,260
2012-10-12,78.05,78.25,76.96,77.01,4403800,58.65,72.56,31.67,65.98,260
2012-10-19,77.32,82.07,77.13,80.52,7265000,65.69,72.56,31.67,83.19,260
2012-10-26,79.15,81.85,78.79,79.35,7690700,61.9,72.56,31.67,73.94,260
2012-11-02,78.8,79.56,76.94,77.5,10397500,56.38,72.56,31.67,60.43,260
2012-11-09,77.7,79.21,76.8,78.15,10070100,57.8,72.56,31.67,63.91,260
2012-11-16,77.93,78.16,75.95,77.3,9050900,55.26,72.56,31.67,57.69,260
2012-11-23,77.85,79.84,77.53,79.8,5386500,60.73,72.56,31.67,71.07,260
2012-11-30,79.22,79.84,77.58,79.23,5719700,58.96,72.56,31.67,66.74,260
2012-12-07,79.38,81.2,79.17,80.97,6768900,62.55,72.56,31.67,75.52,260
2012-12-14,80.76,81.43,78.99,79.32,6118600,57.42,72.56,31.67,62.98,260
2012-12-21,80.02,81.87,79.97,80.07,8496600,59.07,72.56,31.67,67.0,260
2012-12-28,79.82,80.4,78.8,78.97,3356400,55.67,72.56,31.67,58.7,260
2013-01-04,78.81,82.39,78.45,82.32,5372800,62.7,72.56,31.67,75.89,260
2013-01-11,81.9,82.8,79.79,82.76,6369700,63.52,72.56,31.67,77.89,260
2013-01-18,82.64,83.53,82.33,83.24,6489300,64.43,72.56,31.67,80.13,260
2013-01-25,83.74,85.72,83.66,85.34,5282400,68.2,72.56,31.67,89.33,260
2013-02-01,85.59,86.66,82.94,85.59,7735700,68.62,72.56,31.67,90.37,260
2013-02-08,84.97,86.23,83.33,86.2,7417500,69.69,72.56,31.67,92.98,260
2013-02-15,85.93,86.98,85.56,86.5,5069200,70.23,72.56,31.67,94.29,260
2013-02-22,86.71,87.41,85.72,86.69,5378700,70.58,72.56,31.67,95.16,260
2013-03-01,86.85,86.9,84.41,85.67,7124300,66.03,72.56,31.67,84.04,260
2013-03-08,85.35,87.34,85.19,86.98,5457000,68.81,72.56,31.67,90.83,260
2013-03-15,86.9,89.06,86.64,88.26,6098500,71.29,72.56,31.67,96.88,260
2013-03-22,87.51,88.68,87.32,88.32,4729900,71.4,72.56,31.67,97.16,260
2013-03-28,88.64,89.05,87.64,88.97,4305400,72.67,72.67,31.67,100.0,260
2013-04-05,89.1,89.51,87.86,88.98,4098400,72.69,72.69,31.67,100.0,260
2013-04-12,88.92,92.28,88.84,91.99,4136200,77.95,77.95,31.67,100.0,260
2013-04-19,91.76,91.76,88.09,89.03,4951800,64.75,77.95,31.67,71.47,260
2013-04-26,89.09,91.75,88.37,88.94,4710500,64.39,77.95,31.67,70.7,260
2013-05-03,89.09,89.96,88.18,89.9,5691300,66.51,77.95,31.67,75.28,260
2013-05-10,90.14,92.44,89.72,91.6,4177200,69.93,77.95,31.67,82.67,260
2013-05-17,91.42,93.05,91.05,91.65,4267800,70.02,77.95,31.67,82.88,260
2013-05-24,91.46,91.9,88.48,89.78,4777100,61.98,77.95,31.67,65.5,260
2013-05-31,90.63,90.83,88.6,89.68,4604800,61.57,77.95,31.67,64.62,260
2013-06-07,89.65,89.9,87.43,89.88,6144800,62.11,77.95,31.67,65.78,260
2013-06-14,89.92,90.31,87.82,88.55,4231700,56.47,77.95,31.67,53.58,260
2013-06-21,89.13,90.32,85.78,86.15,6136900,47.99,77.95,31.67,35.27,260
2013-06-28,85.45,89.95,84.73,89.48,7284200,57.52,77.95,31.67,55.85,260
2013-07-05,89.87,90.42,88.39,90.12,3451900,59.07,77.95,31.67,59.21,260
2013-07-12,90.34,93.57,90.34,93.5,5894600,66.11,77.95,31.67,74.42,260
2013-07-19,93.63,95.26,93.07,94.74,5722400,68.27,77.95,31.67,79.08,260
2013-07-26,94.5,95.6,91.03,92.33,5396500,60.24,77.95,31.67,61.74,260
2013-08-02,92.4,92.63,91.06,91.95,5598800,59.06,77.95,31.67,59.19,260
2013-08-09,91.93,92.27,89.22,89.74,6001800,52.62,77.95,31.67,45.26,260
2013-08-16,89.49,90.75,88.85,89.55,5380500,52.09,77.95,31.67,44.12,260
2013-08-23,89.27,90.85,88.69,90.44,4641900,54.39,77.95,31.67,49.1,260
2013-08-30,90.44,90.51,87.4,87.72,4573500,46.96,77.95,31.67,33.05,260
2013-09-06,88.69,89.2,87.11,88.19,3989000,48.28,77.95,31.67,35.89,260
2013-09-13,88.38,92.23,88.29,91.67,4824100,56.81,77.95,31.67,54.33,260
2013-09-20,92.99,95.9,92.11,94.99,5377300,63.07,77.95,31.67,67.86,260
2013-09-27,94.89,95.5,94.0,94.32,4365500,61.15,77.95,31.67,63.69,260
2013-10-04,93.35,94.49,92.03,92.88,4234000,57.11,77.95,31.67,54.97,260
2013-10-11,92.37,94.17,90.52,94.1,4631200,59.55,77.95,31.67,60.24,260
2013-10-18,93.67,96.99,93.49,96.97,3807800,64.64,77.95,31.67,71.23,260
2013-10-25,97.08,98.39,95.33,96.14,6084200,62.2,77.95,31.67,65.97,260
2013-11-01,96.07,96.79,95.09,95.86,4540100,61.36,77.95,31.67,64.15,260
2013-11-08,96.08,98.34,95.91,98.28,4368100,65.68,77.95,31.67,73.48,260
2013-11-15,98.37,98.95,95.86,98.7,4346700,66.38,77.95,31.67,75.0,260
2013-11-22,98.75,102.77,97.58,102.59,3689000,72.08,77.95,31.67,87.31,260
2013-11-29,102.91,104.07,102.02,102.78,2592900,72.32,77.95,31.67,87.84,260
2013-12-06,102.59,102.82,99.7,101.95,6233600,69.44,77.95,31.67,81.61,260
2013-12-13,102.01,102.3,99.18,99.26,4938800,60.95,77.95,31.67,63.26,260
2013-12-20,99.3,101.55,98.22,101.19,6528900,64.32,77.95,31.67,70.55,260
2013-12-27,101.83,102.88,101.14,102.62,2292700,66.62,77.95,31.67,75.51,260
2014-01-03,102.64,103.76,101.23,101.44,3719700,63.01,77.95,31.67,67.72,260
2014-01-10,102.42,102.52,97.85,98.67,7696900,55.42,77.95,31.67,51.32,260
2014-01-17,98.34,98.68,96.71,97.1,8904400,51.63,77.95,31.67,43.12,260
2014-01-24,97.28,97.56,92.19,92.19,6960500,41.95,77.95,31.67,22.22,260
2014-01-31,92.02,95.37,92.0,93.81,10043100,45.58,77.95,31.67,30.05,260
2014-02-07,93.44,94.65,92.26,94.6,8435700,47.3,77.95,31.67,33.78,260
2014-02-14,94.19,96.99,93.93,96.97,6478300,52.21,77.95,31.67,44.37,260
2014-02-21,97.1,97.87,95.89,97.19,4505900,52.65,77.95,31.67,45.32,260
2014-02-28,97.1,98.1,95.96,97.87,6199600,54.05,77.95,37.84,40.42,260
2014-03-07,96.72,98.76,95.85,97.77,5445800,53.8,77.95,37.84,39.79,260
2014-03-14,97.49,98.32,96.61,97.78,5715700,53.82,77.95,37.84,39.85,260
2014-03-21,98.18,100.59,97.42,99.26,11018400,57.26,77.95,37.84,48.42,260
2014-03-28,99.55,99.75,95.0,97.89,7882000,53.31,77.95,37.84,38.55,260
2014-04-04,98.66,99.62,98.36,98.39,7685000,54.54,77.95,37.84,41.63,260
2014-04-11,98.44,99.98,97.55,99.31,6759200,56.8,77.95,37.84,47.28,260
2014-04-17,99.83,102.03,98.82,100.94,6728800,60.55,77.95,37.84,56.62,260
2014-04-25,101.0,102.22,100.57,101.59,9783600,61.97,77.95,37.84,60.15,260
2014-05-02,102.09,102.79,100.86,102.06,5334800,63.0,77.95,37.84,62.73,260
2014-05-09,101.95,103.39,101.17,102.66,4868200,64.34,77.95,37.84,66.06,260
2014-05-16,103.06,103.5,101.72,102.46,4999000,63.52,77.95,37.84,64.01,260
2014-05-23,102.15,103.45,102.08,102.91,5361100,64.61,77.95,37.84,66.74,260
2014-05-30,103.4,103.8,102.57,103.71,3561300,66.54,77.95,37.84,71.54,260
2014-06-06,103.82,105.01,102.66,104.92,4468300,69.26,77.95,37.84,78.33,260
2014-06-13,105.25,105.25,103.64,103.9,3414500,64.49,77.95,37.84,66.45,260
2014-06-20,104.06,108.62,102.98,105.03,4172500,67.19,77.95,37.84,73.17,260
2014-06-27,105.19,105.47,103.04,103.39,5127000,60.07,77.95,37.84,55.41,260
2014-07-03,103.33,105.26,103.3,105.15,3243700,64.42,77.95,37.84,66.28,260
2014-07-11,104.65,105.35,103.37,104.6,4864600,62.14,77.95,37.84,60.59,260
2014-07-18,105.22,105.66,103.13,104.08,4298700,59.98,77.95,37.84,55.19,260
2014-07-25,103.51,105.32,102.4,103.49,4814000,57.53,77.95,37.84,49.09,260
2014-08-01,103.21,103.66,99.7,100.21,7625400,46.24,77.95,37.84,20.93,260
2014-08-08,100.2,100.65,99.45,100.32,7437100,46.62,77.95,37.84,21.88,260
2014-08-15,100.35,103.89,99.94,103.5,3603800,56.21,77.95,37.84,45.8,260
2014-08-22,103.86,105.57,103.71,104.76,3249300,59.33,77.95,37.84,53.58,260
2014-08-29,105.18,106.55,104.84,106.33,3221800,62.88,77.95,37.84,62.43,260
2014-09-05,106.66,107.26,105.37,106.13,3154500,62.14,77.95,37.84,60.58,260
2014-09-12,106.2,106.63,104.58,104.89,4096200,57.59,77.95,37.84,49.23,260
2014-09-19,104.7,107.95,104.7,107.0,5133600,62.61,77.95,37.84,61.74,260
2014-09-26,106.51,107.1,104.65,105.82,4401027,58.44,77.95,37.84,51.36,260
2014-10-03,104.97,106.6,103.52,106.44,6254162,59.95,77.95,37.84,55.12,260
2014-10-10,106.97,107.11,104.89,104.9,8465773,54.65,77.95,37.84,41.9,260
2014-10-17,104.59,105.66,101.15,104.61,7254825,53.69,77.95,37.84,39.5,260
2014-10-24,104.28,108.0,104.07,106.9,6349880,59.72,77.95,37.84,54.55,260
2014-10-31,106.52,110.13,106.52,109.3,6307511,64.88,77.95,37.84,67.42,260
2014-11-07,109.47,111.1,108.51,110.81,4092808,67.69,77.95,37.84,74.42,260
2014-11-14,110.9,111.74,110.29,110.62,3632625,66.97,77.95,37.84,72.61,260
2014-11-21,110.45,113.71,110.34,112.56,4204662,70.45,77.95,37.84,81.29,260
2014-11-28,113.05,115.04,112.81,114.34,3028270,73.23,77.95,37.84,88.24,260
2014-12-05,114.0,116.92,114.0,116.07,4073045,75.64,77.95,37.84,94.24,260
2014-12-12,116.34,117.89,113.25,113.32,5226284,65.56,77.95,37.84,69.1,260
2014-12-19,112.9,115.3,110.74,114.7,7090742,67.87,77.95,37.84,74.87,260
2014-12-26,114.7,116.76,114.64,116.21,3859949,70.23,77.95,37.84,80.75,260
2015-01-02,116.06,117.48,113.6,114.44,2422280,64.27,77.95,37.84,65.9,260
2015-01-09,114.71,115.25,111.09,113.37,5155703,60.91,77.95,37.84,57.52,260
2015-01-16,113.19,114.23,107.5,111.75,4054184,56.13,77.95,37.84,45.59,260
2015-01-23,112.14,113.71,109.55,112.88,4348204,58.57,77.95,37.84,51.68,260
2015-01-30,112.49,113.22,107.86,107.96,6461277,46.44,77.95,37.84,21.42,260
2015-02-06,107.9,113.83,107.23,112.88,9132356,56.21,77.95,37.84,45.79,260
2015-02-13,112.07,113.45,111.63,113.05,4495470,56.5,77.95,37.84,46.52,260
2015-02-20,113.56,114.73,112.94,114.5,5052132,59.04,77.95,37.84,52.85,260
2015-02-27,114.24,115.1,113.15,114.01,6118440,57.81,77.95,37.84,49.79,260
2015-03-06,114.01,114.67,111.8,111.98,5689482,52.91,77.95,37.84,37.56,260
2015-03-13,112.15,113.17,110.08,111.74,4858518,52.34,77.95,37.84,36.15,260
2015-03-20,112.14,115.26,111.88,113.54,6632905,56.13,77.95,37.84,45.59,260
2015-03-27,113.83,114.7,110.44,110.9,5471320,49.87,77.95,37.84,29.98,260
2015-04-02,111.41,112.72,110.62,111.2,4330508,50.54,77.95,37.84,31.67,260
2015-04-10,110.42,112.12,110.14,111.9,4864378,52.16,77.95,37.84,35.7,260
2015-04-17,111.65,112.66,109.76,110.14,5863588,47.92,77.95,37.84,25.12,260
2015-04-24,110.79,111.49,106.82,108.51,6980533,44.32,77.95,37.84,16.14,260
2015-05-01,108.93,109.08,106.7,107.63,6040254,42.46,77.95,37.84,11.52,260
2015-05-08,107.68,108.81,106.27,108.78,4415209,45.66,77.95,37.84,19.5,260
2015-05-15,108.39,108.85,106.65,108.15,4119101,44.21,77.95,37.84,15.88,260
2015-05-22,108.31,109.29,108.14,108.66,3176364,45.72,77.95,37.84,19.63,260
2015-05-29,108.3,108.6,106.44,106.48,5297300,40.67,77.95,37.84,7.05,260
2015-06-05,106.82,107.05,104.42,104.68,6834247,37.04,77.95,37.04,0.0,260
2015-06-12,104.61,106.3,102.65,105.48,5756995,39.62,77.95,37.04,6.31,260
2015-06-19,104.48,107.85,104.31,106.01,5436547,41.34,77.95,37.04,10.51,260
2015-06-26,106.48,107.22,99.55,103.47,4163952,36.05,77.95,36.05,0.0,260
2015-07-02,102.89,110.84,100.07,103.74,25819544,36.97,77.95,36.05,2.2,260
2015-07-10,102.65,104.71,102.43,103.84,16313858,37.33,77.95,36.05,3.06,260
2015-07-17,104.8,104.96,102.63,104.14,9528421,38.47,77.95,36.05,5.78,260
2015-07-24,104.06,107.12,103.21,106.44,10289103,46.49,77.95,36.05,24.93,260
2015-07-31,106.12,110.2,106.1,108.77,11901060,53.16,77.95,36.05,40.83,260
2015-08-07,108.68,111.63,108.55,109.86,6278585,55.92,77.95,36.05,47.43,260
2015-08-14,110.6,111.04,107.62,109.67,5351112,55.31,77.95,36.05,45.96,260
2015-08-21,109.58,110.54,105.02,105.07,7117000,43.02,77.95,36.05,16.63,260
2015-08-28,99.78,104.36,96.0,102.71,13845922,38.31,77.95,36.05,5.4,260
2015-09-04,102.31,102.63,99.22,100.16,8908777,33.99,77.95,33.99,0.0,260
2015-09-11,101.47,103.26,100.25,100.86,5528800,36.12,77.95,33.99,4.85,260
2015-09-18,101.06,102.87,99.59,99.92,8663803,34.51,77.95,33.99,1.18,260
2015-09-25,100.63,104.24,100.15,103.42,5602319,44.45,77.95,33.99,23.79,260
2015-10-02,102.21,103.55,100.11,102.72,7738993,43.04,77.95,33.99,20.59,260
2015-10-09,103.47,107.27,102.93,106.47,6784581,51.84,77.95,33.99,40.6,260
2015-10-16,105.75,109.19,105.4,108.95,4538014,56.61,77.95,33.99,51.46,260
2015-10-23,108.71,115.94,108.07,114.83,6367534,65.37,77.95,33.99,71.38,260
2015-10-30,115.14,116.27,113.54,113.54,5271872,62.39,77.95,33.99,64.61,260
2015-11-06,113.92,114.59,112.21,113.03,6458240,61.21,77.95,33.99,61.91,260
2015-11-13,112.78,113.81,111.36,111.85,6463375,58.44,77.95,33.99,55.62,260
2015-11-20,111.71,117.0,111.65,116.48,6505900,65.11,77.95,33.99,70.79,260
2015-11-27,116.64,116.92,114.53,115.06,3837357,61.83,77.95,33.99,63.33,260
2015-12-04,115.35,117.98,113.38,117.66,9209651,65.28,77.95,33.99,71.17,260
2015-12-11,117.08,117.52,112.78,113.08,6234154,55.73,77.95,33.99,49.46,260
2015-12-18,113.48,117.4,112.83,113.69,8733802,56.64,77.95,33.99,51.53,260
2015-12-24,114.27,118.78,113.55,118.19,3753248,62.72,77.95,33.99,65.37,260
2015-12-31,117.94,119.86,116.73,116.85,4620002,60.02,77.95,33.99,59.22,260
2016-01-08,115.02,115.41,109.72,109.96,9934723,48.47,77.95,33.99,32.94,260
2016-01-15,110.29,113.73,108.93,111.02,35147626,50.06,77.95,33.99,36.56,260
2016-01-22,110.96,111.68,108.19,110.04,17641967,48.56,77.95,33.99,33.16,260
2016-01-29,109.95,113.17,107.07,113.07,16607707,53.22,77.95,33.99,43.74,260
2016-02-05,112.27,113.72,110.57,112.25,12631189,51.85,77.95,33.99,40.63,260
2016-02-12,111.63,114.36,106.82,114.31,13530419,54.98,77.95,33.99,47.75,260
2016-02-19,115.24,117.47,114.02,115.67,9107104,56.97,77.95,33.99,52.27,260
2016-02-26,116.83,119.86,114.58,117.51,7846490,59.57,77.95,33.99,58.18,260
2016-03-04,117.0,118.5,115.3,117.18,8263448,58.88,77.95,33.99,56.62,260
2016-03-11,116.51,119.99,115.6,119.95,7585952,62.76,77.95,33.99,65.46,260
2016-03-18,119.28,122.54,115.5,122.47,10811009,65.92,77.95,33.99,72.63,260
2016-03-24,121.96,122.27,118.49,119.61,6401807,59.73,77.95,33.99,58.56,260
2016-04-01,119.61,121.03,117.95,120.85,6397233,61.42,77.95,33.99,62.41,260
2016-04-08,123.0,123.14,117.23,118.81,8856374,57.17,77.95,33.99,52.74,260
2016-04-15,118.83,121.47,117.88,120.56,8462597,59.75,77.95,33.99,58.59,260
2016-04-22,120.55,123.17,117.88,119.3,9082148,57.09,77.95,33.99,52.54,260
2016-04-29,119.5,119.76,116.65,117.86,7918642,54.12,77.95,33.99,45.8,260
2016-05-06,117.53,122.63,116.89,122.35,10208493,60.93,77.95,33.99,61.3,260
2016-05-13,121.8,125.84,121.5,125.12,7848877,64.44,77.95,33.99,69.28,260
2016-05-20,124.91,126.63,123.21,125.75,6478145,65.21,77.95,33.99,71.02,260
2016-05-27,125.43,128.14,125.0,127.22,7018896,66.99,77.95,33.99,75.08,260
2016-06-03,127.42,128.0,125.52,127.56,5206407,67.41,77.95,33.99,76.03,260
2016-06-10,127.53,127.92,125.39,125.8,5725650,62.98,77.95,33.99,65.95,260
2016-06-17,125.83,126.44,123.26,123.93,7939978,58.57,77.95,33.99,55.93,260
2016-06-24,124.95,128.78,123.0,123.94,8049577,58.59,77.95,33.99,55.97,260
2016-07-01,122.75,131.0,121.08,130.32,7878524,67.56,77.95,33.99,76.38,260
2016-07-08,129.33,130.36,127.85,130.24,5160171,67.37,77.95,33.99,75.93,260
2016-07-15,129.58,130.94,129.12,129.57,6891559,65.64,77.95,33.99,72.0,260
2016-07-22,129.49,129.98,127.23,128.49,5694771,62.84,77.95,33.99,65.64,260
2016-07-29,128.43,128.83,125.24,125.26,6962977,55.26,77.95,33.99,48.39,260
2016-08-05,124.25,127.0,122.7,127.0,7688273,58.19,77.95,33.99,55.05,260
2016-08-12,127.24,127.48,126.0,126.33,5388711,56.65,77.95,33.99,51.55,260
2016-08-19,126.54,127.38,125.51,126.48,5969327,56.92,77.95,33.99,52.17,260
2016-08-26,126.11,126.97,124.9,125.91,4728780,55.49,77.95,33.99,48.9,260
2016-09-02,126.1,128.34,125.95,127.81,5937803,59.19,77.95,33.99,57.32,260
2016-09-09,127.65,128.13,124.28,124.28,5114197,50.75,77.95,33.99,38.13,260
2016-09-16,124.0,126.59,123.64,124.71,8010343,51.65,77.95,33.99,40.18,260
2016-09-23,125.4,127.54,124.7,125.48,5579540,53.31,77.95,33.99,43.94,260
2016-09-30,124.85,126.12,124.02,125.65,5994377,53.68,77.95,33.99,44.8,260
2016-10-07,125.44,125.53,121.58,124.43,8606029,50.53,77.95,33.99,37.64,260
2016-10-14,125.44,126.63,123.35,125.85,5875552,53.92,77.95,33.99,45.34,260
2016-10-21,125.9,126.75,121.48,121.9,7609520,44.74,77.95,33.99,24.46,260
2016-10-28,122.6,128.56,121.88,127.51,10408260,56.16,77.95,33.99,50.43,260
2016-11-04,128.04,128.37,123.08,123.11,6936194,47.81,77.95,33.99,31.45,260
2016-11-11,124.58,126.98,123.5,126.85,11095897,54.06,77.95,33.99,45.66,260
2016-11-18,127.42,127.93,124.1,126.3,9281884,53.06,77.95,33.99,43.38,260
2016-11-25,126.86,127.59,125.95,126.65,4884296,53.65,77.95,33.99,44.72,260
2016-12-02,126.25,129.57,125.7,127.82,9698489,55.66,77.95,33.99,49.29,260
2016-12-09,128.31,132.99,128.0,132.48,9367873,62.61,77.95,33.99,65.11,260
2016-12-16,132.59,133.89,130.42,132.71,9052588,62.92,77.95,33.99,65.81,260
2016-12-23,132.87,133.77,132.56,133.11,5326057,63.49,77.95,33.99,67.1,260
2016-12-30,133.1,133.46,131.79,132.12,4278561,61.01,77.95,33.99,61.46,260
2017-01-06,132.74,132.74,129.83,131.33,6052400,59.03,77.95,33.99,56.96,260
2017-01-13,131.08,131.54,128.98,130.25,6503074,56.33,77.95,33.99,50.83,260
2017-01-20,129.72,132.48,129.33,131.41,7297164,58.52,77.95,33.99,55.81,260
2017-01-27,131.54,133.4,130.99,133.3,5816039,61.87,77.95,33.99,63.44,260
2017-02-03,133.26,133.26,127.15,131.28,10165103,56.61,77.95,33.99,51.45,260
2017-02-10,131.1,133.21,130.17,132.76,5354159,59.34,77.95,33.99,57.67,260
2017-02-17,132.95,136.25,132.25,136.19,5803141,64.86,77.95,33.99,70.22,260
2017-02-24,136.04,139.35,135.13,138.41,4525799,67.9,77.95,33.99,77.13,260
2017-03-03,138.2,140.56,136.69,138.65,6366282,68.22,77.95,33.99,77.86,260
2017-03-10,137.92,138.38,136.79,137.81,5599678,65.75,77.95,33.99,72.25,260
2017-03-17,137.7,138.6,136.98,138.1,7812913,66.2,77.95,33.99,73.28,260
2017-03-24,137.86,137.96,135.54,136.06,6395031,60.15,77.95,33.99,59.52,260
2017-03-31,135.0,138.33,134.8,136.25,6084375,60.51,77.95,33.99,60.34,260
2017-04-07,136.37,138.11,135.66,137.47,5690127,62.85,77.95,33.99,65.65,260
2017-04-13,137.47,138.42,136.25,136.72,4950815,60.48,77.95,33.99,60.26,260
2017-04-21,137.06,138.38,135.43,135.48,7873832,56.68,77.95,33.99,51.62,260
2017-04-28,137.36,140.39,136.02,137.25,8982716,60.5,77.95,33.99,60.3,260
2017-05-05,137.28,138.67,136.58,137.75,6819597,61.53,77.95,33.99,62.64,260
2017-05-12,137.87,138.18,136.0,136.74,6256838,58.22,77.95,33.99,55.13,260
2017-05-19,136.65,139.9,136.27,138.48,7390839,62.01,77.95,33.99,63.74,260
2017-05-26,138.71,142.87,138.71,142.24,5260656,68.63,77.95,33.99,78.79,260
2017-06-02,141.62,145.28,141.46,145.14,4703025,72.59,77.95,33.99,87.81,260
2017-06-09,145.15,146.66,144.12,146.56,6236549,74.3,77.95,33.99,91.71,260
2017-06-16,146.57,147.95,145.2,147.58,7940853,75.49,77.95,33.99,94.4,260
2017-06-23,147.87,148.32,144.5,144.85,7000024,66.63,77.95,33.99,74.26,260
2017-06-30,144.83,146.02,144.32,145.38,6280797,67.43,77.95,33.99,76.08,260
2017-07-07,145.8,147.4,145.35,146.52,3862281,69.14,77.95,33.99,79.97,260
2017-07-14,145.98,146.16,143.86,145.18,4923914,64.83,77.95,33.99,70.16,260
2017-07-21,145.18,147.46,144.7,147.0,5899567,67.77,77.95,33.99,76.85,260
2017-07-28,147.18,148.38,142.65,145.35,10865866,62.66,77.95,33.99,65.22,260
2017-08-04,145.7,150.28,145.36,149.8,7117807,69.37,77.95,33.99,80.48,260
2017-08-11,149.51,149.97,146.3,146.44,5945427,60.52,77.95,33.99,60.36,260
2017-08-18,146.83,148.94,145.25,145.44,4913561,58.15,77.95,33.99,54.96,260
2017-08-25,145.58,145.79,142.6,143.63,6101544,54.01,77.95,33.99,45.55,260
2017-09-01,143.29,143.29,140.31,140.49,7247913,47.68,77.95,33.99,31.15,260
2017-09-08,139.3,142.75,133.82,140.85,12432048,48.43,77.95,33.99,32.85,260
2017-09-15,142.71,147.02,141.6,143.51,12977697,53.69,77.95,33.99,44.81,260
2017-09-22,143.72,144.67,141.64,142.59,5549174,51.72,77.95,33.99,40.34,260
2017-09-29,142.59,143.39,140.87,142.55,7351215,51.63,77.95,33.99,40.14,260
2017-10-06,142.55,146.62,142.375,146.15,7180159,58.51,77.95,33.99,55.78,260
2017-10-13,146.09,149.19,145.0,148.84,5541608,62.77,77.95,33.99,65.47,260
2017-10-20,148.66,155.29,148.54,154.0,6989034,69.29,77.95,33.99,80.29,260
2017-10-27,154.18,156.0,151.4998,152.75,7523956,66.26,77.95,33.99,73.41,260
2017-11-03,152.65,154.31,147.76,148.27,9473444,56.71,77.95,33.99,51.68,260
2017-11-10,147.75,151.89,147.27,151.35,6497237,60.88,77.95,33.99,61.18,260
2017-11-17,151.14,151.83,147.98,148.63,6054987,55.77,77.95,33.99,49.54,260
2017-11-24,148.57,150.0,147.84,148.93,3388612,56.2,77.95,33.99,50.53,260
2017-12-01,148.93,153.47,148.16,151.64,7087550,60.04,77.95,33.99,59.27,260
2017-12-08,153.38,153.38,148.26,150.05,6818169,56.89,77.95,33.99,52.1,260
2017-12-15,150.04,150.77,145.23,148.72,8819250,54.32,77.95,33.99,46.26,260
2017-12-22,149.23,150.1,144.3,145.2,7370218,48.13,77.95,33.99,32.16,260
2017-12-29,144.89,147.25,144.6,146.13,4431861,49.76,77.95,33.99,35.87,260
2018-01-05,146.42,147.07,141.4,144.26,7652553,46.59,77.95,33.99,28.66,260
2018-01-12,143.56,146.22,142.01,145.64,7895070,49.16,77.95,33.99,34.52,260
2018-01-19,145.96,148.31,144.68,148.2,6137668,53.63,77.95,33.99,44.67,260
2018-01-26,148.54,155.91,148.39,155.8,9149890,63.79,77.95,33.99,67.8,260
2018-02-02,155.5,157.5,152.93,153.25,10282937,59.11,77.95,33.99,57.15,260
